GEOID,NAME,STATE_NAME,ALL_PERMITS_2000,SINGLE_FAMILY_PERMITS_2000,ALL_MULTIFAMILY_PERMITS_2000,ALL_PERMITS_2001,SINGLE_FAMILY_PERMITS_2001,ALL_MULTIFAMILY_PERMITS_2001,ALL_PERMITS_2002,SINGLE_FAMILY_PERMITS_2002,ALL_MULTIFAMILY_PERMITS_2002,ALL_PERMITS_2003,SINGLE_FAMILY_PERMITS_2003,ALL_MULTIFAMILY_PERMITS_2003,ALL_PERMITS_2004,SINGLE_FAMILY_PERMITS_2004,ALL_MULTIFAMILY_PERMITS_2004,ALL_PERMITS_2005,SINGLE_FAMILY_PERMITS_2005,ALL_MULTIFAMILY_PERMITS_2005,ALL_PERMITS_2006,SINGLE_FAMILY_PERMITS_2006,ALL_MULTIFAMILY_PERMITS_2006,ALL_PERMITS_2007,SINGLE_FAMILY_PERMITS_2007,ALL_MULTIFAMILY_PERMITS_2007,ALL_PERMITS_2008,SINGLE_FAMILY_PERMITS_2008,ALL_MULTIFAMILY_PERMITS_2008,ALL_PERMITS_2009,SINGLE_FAMILY_PERMITS_2009,ALL_MULTIFAMILY_PERMITS_2009,ALL_PERMITS_2010,SINGLE_FAMILY_PERMITS_2010,ALL_MULTIFAMILY_PERMITS_2010,ALL_PERMITS_2011,SINGLE_FAMILY_PERMITS_2011,ALL_MULTIFAMILY_PERMITS_2011,ALL_PERMITS_2012,SINGLE_FAMILY_PERMITS_2012,ALL_MULTIFAMILY_PERMITS_2012,ALL_PERMITS_2013,SINGLE_FAMILY_PERMITS_2013,ALL_MULTIFAMILY_PERMITS_2013,ALL_PERMITS_2014,SINGLE_FAMILY_PERMITS_2014,ALL_MULTIFAMILY_PERMITS_2014,ALL_PERMITS_2015,SINGLE_FAMILY_PERMITS_2015,ALL_MULTIFAMILY_PERMITS_2015,ALL_PERMITS_2016,SINGLE_FAMILY_PERMITS_2016,ALL_MULTIFAMILY_PERMITS_2016,ALL_PERMITS_2017,SINGLE_FAMILY_PERMITS_2017,ALL_MULTIFAMILY_PERMITS_2017,ALL_PERMITS_2018,SINGLE_FAMILY_PERMITS_2018,ALL_MULTIFAMILY_PERMITS_2018,ALL_PERMITS_2019,SINGLE_FAMILY_PERMITS_2019,ALL_MULTIFAMILY_PERMITS_2019,ALL_PERMITS_2020,SINGLE_FAMILY_PERMITS_2020,ALL_MULTIFAMILY_PERMITS_2020,ALL_PERMITS_2021,SINGLE_FAMILY_PERMITS_2021,ALL_MULTIFAMILY_PERMITS_2021,ALL_PERMITS_2022,SINGLE_FAMILY_PERMITS_2022,ALL_MULTIFAMILY_PERMITS_2022
19001,Adair,Iowa,61.0,25.0,36.0,19.0,19.0,,11.0,11.0,,14.0,14.0,,14.0,14.0,,14.0,14.0,,15.0,15.0,,4.0,4.0,,6.0,6.0,,2.0,2.0,,4.0,4.0,,1.0,1.0,,5.0,5.0,,5.0,5.0,,8.0,8.0,,7.0,7.0,,50.0,50.0,,19.0,19.0,,10.0,10.0,,18.0,18.0,,12.0,12.0,,19,19,0,11.0,11.0,0.0
19159,Ringgold,Iowa,3.0,3.0,,8.0,8.0,,4.0,4.0,,3.0,3.0,,2.0,2.0,,3.0,3.0,,3.0,3.0,,,,,2.0,2.0,,,,,2.0,2.0,,9.0,9.0,,1.0,1.0,,2.0,2.0,,2.0,2.0,,,,,1.0,1.0,,1.0,1.0,,1.0,1.0,,3.0,3.0,,3.0,3.0,,2,2,0,2.0,2.0,0.0
28103,Noxubee,Mississippi,3.0,3.0,,1.0,1.0,,4.0,4.0,,4.0,4.0,,3.0,3.0,,4.0,4.0,,1.0,1.0,,2.0,2.0,,3.0,3.0,,3.0,3.0,,,,,4.0,4.0,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,
42095,Northampton,Pennsylvania,1312.0,1091.0,221.0,1660.0,1335.0,325.0,1909.0,1678.0,231.0,1947.0,1620.0,327.0,1821.0,1761.0,60.0,1986.0,1812.0,174.0,1632.0,1469.0,163.0,1013.0,962.0,51.0,607.0,460.0,147.0,507.0,437.0,70.0,478.0,377.0,101.0,436.0,369.0,67.0,498.0,322.0,176.0,445.0,343.0,102.0,714.0,364.0,350.0,328.0,298.0,30.0,329.0,280.0,49.0,369.0,333.0,36.0,575.0,481.0,94.0,615.0,514.0,101.0,848.0,475.0,373.0,1249,687,562,1005.0,526.0,479.0
36087,Rockland,New York,547.0,351.0,196.0,381.0,272.0,109.0,529.0,220.0,309.0,431.0,177.0,254.0,481.0,206.0,275.0,476.0,308.0,168.0,702.0,307.0,395.0,575.0,324.0,251.0,289.0,246.0,43.0,157.0,76.0,81.0,294.0,99.0,195.0,289.0,92.0,197.0,248.0,76.0,172.0,370.0,133.0,237.0,484.0,106.0,378.0,502.0,144.0,358.0,303.0,111.0,192.0,592.0,107.0,485.0,324.0,102.0,222.0,394.0,87.0,307.0,406.0,73.0,333.0,486,113,373,448.0,111.0,337.0
09001,Fairfield,Connecticut,2278.0,1602.0,676.0,2220.0,1521.0,699.0,1879.0,1598.0,281.0,1964.0,1550.0,414.0,2495.0,1840.0,655.0,3119.0,2054.0,1065.0,1939.0,1480.0,459.0,2290.0,1438.0,852.0,1814.0,713.0,1101.0,1199.0,476.0,723.0,926.0,546.0,380.0,937.0,583.0,354.0,2138.0,634.0,1504.0,2501.0,870.0,1631.0,1889.0,987.0,902.0,2598.0,800.0,1798.0,1903.0,712.0,1191.0,1719.0,765.0,954.0,1097.0,753.0,344.0,2326.0,635.0,1691.0,1862.0,638.0,1224.0,1292,714,578,1668.0,603.0,1065.0
36095,Schoharie,New York,80.0,68.0,12.0,104.0,56.0,48.0,78.0,68.0,10.0,121.0,107.0,14.0,114.0,88.0,26.0,151.0,115.0,36.0,191.0,96.0,95.0,95.0,79.0,16.0,75.0,53.0,22.0,33.0,33.0,,34.0,34.0,,28.0,25.0,3.0,31.0,31.0,,40.0,30.0,10.0,18.0,18.0,,22.0,18.0,4.0,28.0,28.0,,28.0,26.0,2.0,38.0,32.0,6.0,27.0,27.0,,39.0,39.0,,55,55,0,52.0,52.0,0.0
36035,Fulton,New York,114.0,95.0,19.0,96.0,96.0,,103.0,103.0,,112.0,112.0,,105.0,105.0,,110.0,110.0,,122.0,122.0,,94.0,94.0,,101.0,101.0,,77.0,77.0,,92.0,92.0,,88.0,88.0,,173.0,57.0,116.0,110.0,68.0,42.0,72.0,72.0,,55.0,55.0,,69.0,69.0,,48.0,48.0,,51.0,51.0,,61.0,53.0,8.0,49.0,49.0,,70,70,0,64.0,64.0,0.0
36115,Washington,New York,172.0,164.0,8.0,163.0,157.0,6.0,274.0,202.0,72.0,276.0,218.0,58.0,279.0,275.0,4.0,648.0,257.0,391.0,229.0,221.0,8.0,234.0,208.0,26.0,168.0,144.0,24.0,139.0,109.0,30.0,128.0,108.0,20.0,109.0,97.0,12.0,159.0,98.0,61.0,85.0,85.0,,90.0,90.0,,80.0,80.0,,83.0,83.0,,90.0,88.0,2.0,90.0,88.0,2.0,88.0,88.0,,93.0,93.0,,104,104,0,90.0,90.0,0.0
48385,Real,Texas,31.0,31.0,,9.0,9.0,,10.0,10.0,,11.0,11.0,,8.0,8.0,,,,,,,,2.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,
48319,Mason,Texas,3.0,3.0,,11.0,11.0,,,,,1.0,1.0,,14.0,14.0,,14.0,14.0,,12.0,12.0,,10.0,10.0,,4.0,4.0,,3.0,3.0,,9.0,9.0,,6.0,6.0,,3.0,3.0,,7.0,7.0,,4.0,4.0,,3.0,3.0,,3.0,3.0,,,,,49.0,4.0,45.0,4.0,4.0,,7.0,7.0,,8,8,0,2.0,2.0,0.0
48353,Nolan,Texas,2.0,2.0,,5.0,5.0,,4.0,4.0,,2.0,2.0,,3.0,3.0,,4.0,4.0,,1.0,1.0,,,,,3.0,3.0,,1.0,1.0,,1.0,1.0,,,,,1.0,1.0,,1.0,1.0,,,,,,,,1.0,1.0,,4.0,4.0,,9.0,9.0,,5.0,5.0,,4.0,4.0,,1,1,0,4.0,4.0,0.0
48253,Jones,Texas,,,,2.0,2.0,,3.0,3.0,,4.0,4.0,,3.0,3.0,,17.0,3.0,14.0,16.0,,16.0,1.0,1.0,,1.0,1.0,,1.0,1.0,,,,,,,,,,,2.0,2.0,,1.0,1.0,,,,,,,,,,,,,,,,,1.0,1.0,,1,1,0,1.0,1.0,0.0
48075,Childress,Texas,1.0,1.0,,,,,1.0,1.0,,49.0,1.0,48.0,,,,1.0,1.0,,3.0,3.0,,3.0,3.0,,,,,6.0,6.0,,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,
40039,Custer,Oklahoma,45.0,35.0,10.0,26.0,16.0,10.0,43.0,43.0,,32.0,16.0,16.0,57.0,45.0,12.0,68.0,62.0,6.0,60.0,60.0,,41.0,41.0,,139.0,71.0,68.0,42.0,34.0,8.0,34.0,28.0,6.0,76.0,60.0,16.0,149.0,117.0,32.0,68.0,68.0,,44.0,42.0,2.0,31.0,24.0,7.0,31.0,31.0,,113.0,65.0,48.0,55.0,51.0,4.0,37.0,37.0,,19.0,19.0,,16,16,0,22.0,22.0,0.0
20101,Lane,Kansas,,,,3.0,3.0,,1.0,1.0,,1.0,1.0,,1.0,1.0,,1.0,1.0,,,,,,,,,,,1.0,1.0,,,,,,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,
20119,Meade,Kansas,2.0,2.0,,2.0,2.0,,2.0,2.0,,2.0,2.0,,2.0,2.0,,2.0,2.0,,1.0,1.0,,2.0,2.0,,2.0,2.0,,1.0,1.0,,1.0,1.0,,1.0,1.0,,5.0,1.0,4.0,1.0,1.0,,1.0,1.0,,6.0,2.0,4.0,3.0,3.0,,2.0,2.0,,1.0,1.0,,2.0,2.0,,1.0,1.0,,1,1,0,1.0,1.0,0.0
20047,Edwards,Kansas,,,,,,,,,,2.0,2.0,,1.0,1.0,,,,,,,,,,,1.0,1.0,,,,,,,,,,,1.0,1.0,,1.0,1.0,,1.0,1.0,,1.0,1.0,,1.0,1.0,,1.0,1.0,,1.0,1.0,,1.0,1.0,,,,,0,0,0,,,
20097,Kiowa,Kansas,,,,1.0,1.0,,1.0,1.0,,,,,,,,,,,,,,152.0,96.0,56.0,77.0,77.0,,61.0,61.0,,1.0,1.0,,1.0,1.0,,1.0,1.0,,,,,2.0,2.0,,1.0,1.0,,,,,3.0,3.0,,2.0,2.0,,5.0,1.0,4.0,,,,0,0,0,1.0,1.0,0.0
20033,Comanche,Kansas,,,,,,,1.0,1.0,,,,,,,,,,,1.0,1.0,,1.0,1.0,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,
20183,Smith,Kansas,5.0,5.0,,3.0,3.0,,2.0,2.0,,,,,,,,,,,11.0,3.0,8.0,9.0,3.0,6.0,5.0,3.0,2.0,5.0,3.0,2.0,4.0,2.0,2.0,7.0,3.0,4.0,6.0,2.0,4.0,7.0,3.0,4.0,6.0,2.0,4.0,,,,,,,,,,,,,,,,,,,1,1,0,2.0,2.0,0.0
31121,Merrick,Nebraska,18.0,18.0,,23.0,23.0,,28.0,22.0,6.0,33.0,25.0,8.0,30.0,25.0,5.0,33.0,28.0,5.0,30.0,25.0,5.0,84.0,32.0,52.0,8.0,8.0,,14.0,14.0,,23.0,19.0,4.0,17.0,17.0,,31.0,31.0,,29.0,29.0,,24.0,24.0,,24.0,24.0,,21.0,21.0,,8.0,8.0,,27.0,27.0,,25.0,25.0,,32.0,24.0,8.0,32,22,10,19.0,19.0,0.0
46135,Yankton,South Dakota,79.0,43.0,36.0,65.0,31.0,34.0,53.0,53.0,,74.0,65.0,9.0,103.0,89.0,14.0,135.0,87.0,48.0,126.0,96.0,30.0,138.0,90.0,48.0,114.0,76.0,38.0,57.0,47.0,10.0,56.0,46.0,10.0,42.0,42.0,,56.0,50.0,6.0,46.0,46.0,,88.0,56.0,32.0,134.0,64.0,70.0,107.0,91.0,16.0,158.0,79.0,79.0,115.0,55.0,60.0,90.0,46.0,44.0,113.0,67.0,46.0,150,66,84,95.0,62.0,33.0
46115,Spink,South Dakota,8.0,5.0,3.0,9.0,3.0,6.0,9.0,3.0,6.0,3.0,3.0,,23.0,15.0,8.0,13.0,11.0,2.0,17.0,13.0,4.0,29.0,19.0,10.0,28.0,25.0,3.0,12.0,12.0,,22.0,22.0,,20.0,20.0,,27.0,18.0,9.0,14.0,12.0,2.0,24.0,19.0,5.0,23.0,23.0,,15.0,13.0,2.0,14.0,14.0,,12.0,10.0,2.0,6.0,6.0,,8.0,8.0,,9,7,2,24.0,24.0,0.0
46035,Davison,South Dakota,70.0,56.0,14.0,142.0,63.0,79.0,100.0,54.0,46.0,90.0,66.0,24.0,95.0,74.0,21.0,115.0,87.0,28.0,76.0,61.0,15.0,61.0,56.0,5.0,37.0,29.0,8.0,36.0,32.0,4.0,87.0,38.0,49.0,32.0,30.0,2.0,66.0,26.0,40.0,295.0,35.0,260.0,33.0,25.0,8.0,66.0,38.0,28.0,194.0,45.0,149.0,58.0,46.0,12.0,40.0,30.0,10.0,42.0,30.0,12.0,46.0,30.0,16.0,68,44,24,67.0,46.0,21.0
46037,Day,South Dakota,21.0,21.0,,26.0,26.0,,23.0,23.0,,22.0,22.0,,36.0,36.0,,30.0,30.0,,32.0,32.0,,23.0,23.0,,4.0,4.0,,25.0,19.0,6.0,28.0,24.0,4.0,22.0,22.0,,22.0,22.0,,14.0,14.0,,44.0,44.0,,33.0,30.0,3.0,32.0,32.0,,22.0,22.0,,18.0,18.0,,35.0,27.0,8.0,28.0,28.0,,24,24,0,43.0,43.0,0.0
38063,Nelson,North Dakota,4.0,2.0,2.0,17.0,1.0,16.0,4.0,4.0,,3.0,1.0,2.0,1.0,1.0,,2.0,2.0,,2.0,2.0,,2.0,2.0,,,,,1.0,1.0,,7.0,7.0,,6.0,6.0,,4.0,4.0,,4.0,4.0,,3.0,3.0,,3.0,3.0,,6.0,6.0,,1.0,1.0,,,,,2.0,2.0,,,,,0,0,0,1.0,1.0,0.0
38091,Steele,North Dakota,,,,,,,,,,,,,3.0,3.0,,11.0,6.0,5.0,8.0,,8.0,7.0,7.0,,1.0,1.0,,3.0,3.0,,2.0,2.0,,,,,3.0,3.0,,2.0,2.0,,6.0,6.0,,3.0,3.0,,2.0,2.0,,2.0,2.0,,,,,1.0,1.0,,6.0,6.0,,8,8,0,3.0,3.0,0.0
48239,Jackson,Texas,25.0,25.0,,16.0,16.0,,19.0,19.0,,24.0,24.0,,20.0,20.0,,20.0,20.0,,21.0,21.0,,15.0,15.0,,11.0,11.0,,7.0,7.0,,12.0,12.0,,8.0,8.0,,10.0,10.0,,15.0,15.0,,18.0,16.0,2.0,13.0,13.0,,11.0,11.0,,69.0,5.0,64.0,4.0,4.0,,8.0,8.0,,9.0,9.0,,2,2,0,4.0,4.0,0.0
48321,Matagorda,Texas,118.0,90.0,28.0,92.0,92.0,,101.0,101.0,,115.0,115.0,,201.0,137.0,64.0,97.0,97.0,,107.0,107.0,,120.0,120.0,,97.0,97.0,,79.0,79.0,,68.0,68.0,,63.0,63.0,,71.0,71.0,,110.0,110.0,,222.0,222.0,,85.0,85.0,,82.0,82.0,,153.0,141.0,12.0,168.0,168.0,,156.0,156.0,,176.0,176.0,,506,506,0,225.0,219.0,6.0
48481,Wharton,Texas,132.0,32.0,100.0,23.0,23.0,,27.0,27.0,,37.0,37.0,,119.0,105.0,14.0,122.0,122.0,,164.0,146.0,18.0,139.0,139.0,,98.0,98.0,,70.0,70.0,,69.0,61.0,8.0,63.0,63.0,,76.0,76.0,,145.0,145.0,,90.0,90.0,,71.0,69.0,2.0,82.0,82.0,,78.0,78.0,,100.0,96.0,4.0,125.0,125.0,,173.0,171.0,2.0,261,245,16,160.0,156.0,4.0
22063,Livingston,Louisiana,843.0,843.0,,826.0,826.0,,949.0,949.0,,1025.0,1010.0,15.0,1121.0,1062.0,59.0,1256.0,1193.0,63.0,1969.0,1816.0,153.0,1605.0,1465.0,140.0,758.0,740.0,18.0,911.0,824.0,87.0,812.0,749.0,63.0,846.0,749.0,97.0,1017.0,885.0,132.0,647.0,647.0,,703.0,703.0,,747.0,747.0,,733.0,729.0,4.0,835.0,821.0,14.0,799.0,799.0,,920.0,920.0,,937.0,933.0,4.0,1239,1239,0,871.0,852.0,19.0
01119,Sumter,Alabama,7.0,7.0,,6.0,6.0,,5.0,5.0,,16.0,4.0,12.0,3.0,3.0,,2.0,2.0,,5.0,5.0,,4.0,4.0,,44.0,44.0,,32.0,32.0,,5.0,3.0,2.0,2.0,2.0,,2.0,2.0,,3.0,3.0,,3.0,3.0,,7.0,7.0,,4.0,4.0,,10.0,4.0,6.0,9.0,3.0,6.0,10.0,10.0,,3.0,3.0,,4,4,0,5.0,3.0,2.0
01063,Greene,Alabama,7.0,7.0,,8.0,8.0,,1.0,1.0,,1.0,1.0,,1.0,1.0,,1.0,1.0,,2.0,2.0,,2.0,2.0,,2.0,2.0,,,,,3.0,3.0,,3.0,3.0,,4.0,4.0,,4.0,4.0,,4.0,4.0,,4.0,4.0,,5.0,5.0,,6.0,6.0,,6.0,6.0,,6.0,6.0,,8.0,8.0,,9,9,0,2.0,2.0,0.0
28009,Benton,Mississippi,3.0,1.0,2.0,2.0,2.0,,1.0,1.0,,1.0,1.0,,1.0,1.0,,2.0,2.0,,,,,,,,,,,,,,,,,,,,1.0,1.0,,2.0,2.0,,2.0,2.0,,,,,,,,,,,,,,,,,,,,0,0,0,,,
13145,Harris,Georgia,301.0,301.0,,300.0,300.0,,372.0,370.0,2.0,430.0,428.0,2.0,436.0,436.0,,449.0,449.0,,430.0,430.0,,255.0,255.0,,144.0,144.0,,104.0,104.0,,88.0,88.0,,93.0,93.0,,89.0,89.0,,143.0,143.0,,113.0,113.0,,146.0,146.0,,180.0,180.0,,196.0,196.0,,225.0,225.0,,224.0,224.0,,237.0,237.0,,242,242,0,231.0,231.0,0.0
13215,Muscogee,Georgia,975.0,556.0,419.0,1181.0,506.0,675.0,822.0,615.0,207.0,1226.0,704.0,522.0,1093.0,701.0,392.0,1266.0,846.0,420.0,1102.0,710.0,392.0,822.0,488.0,334.0,534.0,286.0,248.0,338.0,223.0,115.0,339.0,224.0,115.0,369.0,217.0,152.0,485.0,262.0,223.0,547.0,318.0,229.0,585.0,333.0,252.0,616.0,290.0,326.0,384.0,270.0,114.0,475.0,311.0,164.0,501.0,326.0,175.0,681.0,293.0,388.0,1342.0,901.0,441.0,675,296,379,1054.0,210.0,844.0
13295,Walker,Georgia,334.0,294.0,40.0,384.0,308.0,76.0,425.0,331.0,94.0,439.0,415.0,24.0,522.0,512.0,10.0,490.0,490.0,,424.0,406.0,18.0,317.0,275.0,42.0,190.0,176.0,14.0,105.0,97.0,8.0,75.0,69.0,6.0,86.0,80.0,6.0,51.0,51.0,,144.0,99.0,45.0,84.0,84.0,,104.0,100.0,4.0,144.0,142.0,2.0,160.0,152.0,8.0,135.0,135.0,,233.0,145.0,88.0,231.0,166.0,65.0,342,170,172,178.0,168.0,10.0
13313,Whitfield,Georgia,876.0,367.0,509.0,663.0,349.0,314.0,487.0,361.0,126.0,627.0,382.0,245.0,610.0,448.0,162.0,713.0,536.0,177.0,590.0,437.0,153.0,462.0,324.0,138.0,247.0,153.0,94.0,101.0,92.0,9.0,70.0,59.0,11.0,40.0,40.0,,34.0,34.0,,47.0,47.0,,99.0,93.0,6.0,121.0,111.0,10.0,131.0,122.0,9.0,246.0,194.0,52.0,262.0,233.0,29.0,262.0,238.0,24.0,382.0,347.0,35.0,673,328,345,371.0,284.0,87.0
47015,Cannon,Tennessee,8.0,6.0,2.0,14.0,14.0,,17.0,9.0,8.0,9.0,9.0,,7.0,7.0,,5.0,5.0,,9.0,9.0,,8.0,8.0,,5.0,5.0,,3.0,3.0,,7.0,7.0,,9.0,9.0,,11.0,11.0,,12.0,12.0,,11.0,11.0,,11.0,11.0,,13.0,13.0,,15.0,15.0,,7.0,7.0,,30.0,30.0,,3.0,3.0,,28,28,0,135.0,135.0,0.0
05121,Randolph,Arkansas,42.0,25.0,17.0,38.0,26.0,12.0,43.0,29.0,14.0,43.0,31.0,12.0,50.0,36.0,14.0,105.0,88.0,17.0,6.0,6.0,,9.0,9.0,,5.0,5.0,,9.0,9.0,,6.0,6.0,,11.0,11.0,,9.0,9.0,,5.0,5.0,,11.0,6.0,5.0,39.0,39.0,,18.0,16.0,2.0,16.0,14.0,2.0,20.0,20.0,,21.0,19.0,2.0,29.0,29.0,,35,35,0,34.0,34.0,0.0
29055,Crawford,Missouri,19.0,19.0,,29.0,23.0,6.0,21.0,21.0,,33.0,33.0,,21.0,21.0,,52.0,28.0,24.0,31.0,21.0,10.0,29.0,13.0,16.0,18.0,14.0,4.0,10.0,8.0,2.0,10.0,10.0,,19.0,19.0,,32.0,18.0,14.0,14.0,8.0,6.0,11.0,11.0,,10.0,6.0,4.0,11.0,7.0,4.0,11.0,7.0,4.0,5.0,3.0,2.0,11.0,11.0,,14.0,10.0,4.0,20,12,8,20.0,15.0,5.0
29007,Audrain,Missouri,20.0,17.0,3.0,20.0,20.0,,19.0,19.0,,45.0,35.0,10.0,32.0,30.0,2.0,17.0,15.0,2.0,32.0,30.0,2.0,25.0,22.0,3.0,22.0,14.0,8.0,1.0,1.0,,8.0,6.0,2.0,14.0,12.0,2.0,14.0,6.0,8.0,15.0,5.0,10.0,3.0,3.0,,28.0,26.0,2.0,35.0,9.0,26.0,56.0,14.0,42.0,16.0,14.0,2.0,27.0,19.0,8.0,15.0,15.0,,14,14,0,28.0,26.0,2.0
29127,Marion,Missouri,107.0,55.0,52.0,76.0,66.0,10.0,58.0,52.0,6.0,60.0,48.0,12.0,73.0,64.0,9.0,69.0,51.0,18.0,54.0,44.0,10.0,62.0,54.0,8.0,36.0,30.0,6.0,40.0,35.0,5.0,56.0,46.0,10.0,48.0,42.0,6.0,45.0,43.0,2.0,41.0,41.0,,43.0,43.0,,63.0,63.0,,68.0,57.0,11.0,48.0,42.0,6.0,50.0,50.0,,57.0,57.0,,45.0,45.0,,43,43,0,33.0,31.0,2.0
29173,Ralls,Missouri,2.0,2.0,,2.0,2.0,,3.0,3.0,,1.0,1.0,,1.0,1.0,,4.0,4.0,,3.0,3.0,,7.0,7.0,,8.0,4.0,4.0,,,,,,,3.0,3.0,,1.0,1.0,,,,,,,,1.0,1.0,,2.0,2.0,,2.0,2.0,,2.0,2.0,,7.0,7.0,,4.0,4.0,,9,9,0,6.0,6.0,0.0
22089,St. Charles,Louisiana,176.0,174.0,2.0,196.0,196.0,,223.0,216.0,7.0,319.0,319.0,,335.0,319.0,16.0,323.0,309.0,14.0,590.0,574.0,16.0,126.0,126.0,,100.0,100.0,,115.0,115.0,,91.0,91.0,,83.0,83.0,,98.0,98.0,,102.0,102.0,,108.0,108.0,,134.0,129.0,5.0,126.0,124.0,2.0,130.0,130.0,,196.0,183.0,13.0,122.0,122.0,,138.0,138.0,,163,163,0,142.0,142.0,0.0
28123,Scott,Mississippi,17.0,17.0,,13.0,13.0,,22.0,22.0,,12.0,12.0,,13.0,13.0,,7.0,7.0,,9.0,9.0,,8.0,8.0,,8.0,8.0,,21.0,1.0,20.0,16.0,,16.0,2.0,2.0,,,,,2.0,2.0,,4.0,4.0,,3.0,3.0,,7.0,7.0,,5.0,5.0,,7.0,7.0,,7.0,7.0,,14.0,10.0,4.0,7,5,2,8.0,8.0,0.0
28027,Coahoma,Mississippi,22.0,22.0,,38.0,38.0,,42.0,42.0,,25.0,25.0,,28.0,28.0,,44.0,44.0,,76.0,76.0,,31.0,31.0,,17.0,17.0,,6.0,6.0,,8.0,8.0,,12.0,12.0,,6.0,6.0,,8.0,8.0,,6.0,6.0,,17.0,17.0,,16.0,16.0,,18.0,18.0,,18.0,18.0,,23.0,23.0,,28.0,28.0,,26,26,0,28.0,28.0,0.0
17165,Saline,Illinois,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,
17021,Christian,Illinois,99.0,86.0,13.0,96.0,81.0,15.0,118.0,104.0,14.0,118.0,99.0,19.0,79.0,77.0,2.0,75.0,75.0,,65.0,65.0,,48.0,48.0,,43.0,43.0,,37.0,37.0,,35.0,35.0,,34.0,34.0,,36.0,36.0,,46.0,46.0,,29.0,29.0,,27.0,27.0,,22.0,22.0,,25.0,25.0,,25.0,25.0,,22.0,22.0,,13.0,13.0,,28,28,0,35.0,35.0,0.0
47081,Hickman,Tennessee,,,,4.0,4.0,,28.0,10.0,18.0,8.0,8.0,,5.0,5.0,,4.0,4.0,,4.0,4.0,,,,,3.0,3.0,,1.0,1.0,,,,,25.0,25.0,,6.0,6.0,,32.0,32.0,,50.0,50.0,,53.0,53.0,,55.0,53.0,2.0,67.0,67.0,,73.0,71.0,2.0,110.0,104.0,6.0,84.0,82.0,2.0,131,129,2,124.0,124.0,0.0
47187,Williamson,Tennessee,1205.0,1205.0,,1347.0,1343.0,4.0,1560.0,1552.0,8.0,1771.0,1759.0,12.0,1947.0,1942.0,5.0,1941.0,1941.0,,1689.0,1679.0,10.0,1083.0,1029.0,54.0,544.0,536.0,8.0,450.0,362.0,88.0,569.0,569.0,,1061.0,751.0,310.0,1532.0,1047.0,485.0,1386.0,1386.0,,1902.0,1566.0,336.0,2304.0,1947.0,357.0,2759.0,1967.0,792.0,2859.0,1932.0,927.0,2121.0,1716.0,405.0,2467.0,1798.0,669.0,2284.0,1769.0,515.0,2980,2073,907,2254.0,1679.0,575.0
30005,Blaine,Montana,2.0,2.0,,1.0,1.0,,,,,,,,,,,,,,1.0,1.0,,1.0,1.0,,1.0,1.0,,,,,,,,,,,,,,,,,2.0,2.0,,,,,,,,3.0,1.0,2.0,4.0,2.0,2.0,,,,1.0,1.0,,1,1,0,,,
08051,Gunnison,Colorado,330.0,208.0,122.0,199.0,173.0,26.0,200.0,167.0,33.0,196.0,149.0,47.0,197.0,190.0,7.0,273.0,222.0,51.0,257.0,237.0,20.0,183.0,179.0,4.0,91.0,84.0,7.0,87.0,87.0,,73.0,71.0,2.0,50.0,50.0,,47.0,45.0,2.0,63.0,63.0,,58.0,58.0,,98.0,93.0,5.0,103.0,103.0,,142.0,140.0,2.0,169.0,169.0,,193.0,110.0,83.0,228.0,129.0,99.0,197,145,52,149.0,131.0,18.0
30003,Big Horn,Montana,5.0,,5.0,3.0,3.0,,8.0,8.0,,6.0,6.0,,6.0,6.0,,7.0,7.0,,8.0,8.0,,5.0,5.0,,,,,2.0,2.0,,,,,,,,1.0,1.0,,1.0,1.0,,4.0,4.0,,,,,2.0,2.0,,1.0,1.0,,,,,,,,,,,0,0,0,,,
30087,Rosebud,Montana,2.0,2.0,,,,,,,,1.0,1.0,,2.0,2.0,,2.0,2.0,,2.0,2.0,,18.0,18.0,,5.0,5.0,,6.0,6.0,,6.0,6.0,,4.0,4.0,,2.0,2.0,,2.0,2.0,,,,,1.0,1.0,,1.0,1.0,,,,,,,,,,,,,,0,0,0,,,
