city,year,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,B1,B2,B3,B4,B5,B6,B7,B8,B9,C1,C2,C3,C4,C5,C6,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E5,E6,E7,E9,E10,E11,E13,E14,E15,E17,E18,E19,E21,E22,E23,F1,F2,F3,F5,F6,F7,F9,F10,F11,F13,F14,F15,F17,F18,F19,F21,F22,F23,G1,G2,G3,G5,G6,G7,G9,G10,G11,G13,G14,G15,G17,G18,G19,H1,H2,H4,H5,H7,H8,H10,H11,H13,H14,H16,I1,I2,I4,I5,I7,I8,I10,I11,I13,I14,I16,J1,J2,J4,J5,J7,J8,J10,J11,J13,J14,J16,source_file
"Chicago city, Illinois",2014,48445.0,191440.0,239885.0,51695.0,99385.0,151080.0,71225.0,99385.0,170610.0,45000.0,45690.0,90690.0,243530.0,146785.0,390315.0,459890.0,582690.0,1042580.0,158520.0,288745.0,447265.0,296825.0,272635.0,569460.0,4550.0,21310.0,25860.0,82655.0,174295.0,256950.0,372685.0,387085.0,759770.0,305990.0,291165.0,597155.0,78625.0,122780.0,201405.0,70585.0,146055.0,216640.0,4695.0,22690.0,27385.0,186580.0,27445.0,25860.0,113340.0,37740.0,0.0,77625.0,92980.0,0.0,27540.0,63145.0,0.0,42175.0,348140.0,0.0,447265.0,569460.0,25860.0,147270.0,22860.0,21310.0,77735.0,21650.0,0.0,40535.0,58850.0,0.0,10985.0,34705.0,0.0,12220.0,134565.0,0.0,288745.0,272635.0,21310.0,39310.0,4585.0,4550.0,35605.0,16090.0,0.0,37090.0,34130.0,0.0,16555.0,28440.0,0.0,29955.0,213575.0,0.0,182845.0,148290.0,108315.0,43385.0,70130.0,17625.0,24025.0,3945.0,32725.0,3390.0,418040.0,143820.0,116000.0,73635.0,23700.0,34785.0,5375.0,8890.0,705.0,7705.0,275.0,268835.0,39020.0,32290.0,34685.0,19685.0,35345.0,12250.0,15140.0,3245.0,25020.0,3115.0,149210.0,affordability_2012-2016.csv
"Naperville city, Illinois",2014,1465.0,2070.0,3535.0,1610.0,1335.0,2945.0,3350.0,2370.0,5720.0,2195.0,1505.0,3700.0,29580.0,5360.0,34940.0,38195.0,12635.0,50830.0,8555.0,5270.0,13825.0,29410.0,7165.0,36575.0,230.0,200.0,430.0,3645.0,2975.0,6620.0,34325.0,9460.0,43785.0,29580.0,7515.0,37095.0,4940.0,2410.0,7350.0,3450.0,2510.0,5960.0,230.0,200.0,430.0,2860.0,240.0,430.0,2565.0,375.0,0.0,3410.0,2305.0,0.0,1355.0,2345.0,0.0,3640.0,31300.0,0.0,13825.0,36575.0,430.0,1650.0,215.0,200.0,1280.0,50.0,0.0,1465.0,905.0,0.0,520.0,985.0,0.0,355.0,5005.0,0.0,5270.0,7165.0,200.0,1210.0,25.0,230.0,1285.0,325.0,0.0,1945.0,1400.0,0.0,835.0,1360.0,0.0,3285.0,26295.0,0.0,2860.0,2565.0,2515.0,1620.0,3295.0,1140.0,1245.0,180.0,3405.0,465.0,13320.0,1655.0,1445.0,1255.0,810.0,1385.0,240.0,435.0,0.0,190.0,15.0,4920.0,1210.0,1120.0,1255.0,805.0,1910.0,900.0,810.0,180.0,3205.0,445.0,8390.0,affordability_2012-2016.csv
"Elgin city, Illinois",2014,1650.0,3395.0,5045.0,2715.0,2770.0,5485.0,4390.0,2680.0,7070.0,2830.0,1195.0,4025.0,11820.0,2040.0,13860.0,23400.0,12080.0,35480.0,7580.0,6545.0,14125.0,15665.0,5395.0,21060.0,160.0,140.0,300.0,3345.0,3915.0,7260.0,19900.0,8025.0,27925.0,16125.0,5890.0,22015.0,4405.0,3150.0,7555.0,2700.0,2860.0,5560.0,170.0,175.0,345.0,4285.0,460.0,300.0,4365.0,1120.0,0.0,3250.0,3820.0,0.0,1155.0,2870.0,0.0,1070.0,12795.0,0.0,14125.0,21060.0,300.0,2925.0,330.0,140.0,2315.0,455.0,0.0,1020.0,1660.0,0.0,260.0,935.0,0.0,25.0,2015.0,0.0,6545.0,5395.0,140.0,1360.0,130.0,160.0,2050.0,665.0,0.0,2230.0,2160.0,0.0,895.0,1935.0,0.0,1045.0,10780.0,0.0,4240.0,3405.0,4265.0,1495.0,2920.0,560.0,885.0,70.0,805.0,30.0,13115.0,2890.0,2280.0,2230.0,515.0,790.0,65.0,100.0,0.0,0.0,0.0,6010.0,1350.0,1125.0,2035.0,980.0,2130.0,495.0,785.0,70.0,805.0,30.0,7105.0,affordability_2012-2016.csv
"Dallas city, Texas",2014,23195.0,74160.0,97355.0,26700.0,53045.0,79745.0,34975.0,59365.0,94340.0,18860.0,26290.0,45150.0,100570.0,70690.0,171260.0,204300.0,283555.0,487855.0,59835.0,138880.0,198715.0,142120.0,136325.0,278445.0,2345.0,8350.0,10695.0,31075.0,84230.0,115305.0,170880.0,190975.0,361855.0,149330.0,151920.0,301250.0,30225.0,62815.0,93040.0,22310.0,59915.0,82225.0,2450.0,8905.0,11355.0,76870.0,9785.0,10695.0,58100.0,21645.0,0.0,37740.0,56600.0,0.0,10495.0,34660.0,0.0,15505.0,155755.0,0.0,198715.0,278445.0,10695.0,60215.0,5595.0,8350.0,42955.0,10090.0,0.0,24340.0,35025.0,0.0,5695.0,20600.0,0.0,5675.0,65015.0,0.0,138880.0,136325.0,8350.0,16655.0,4190.0,2345.0,15145.0,11555.0,0.0,13400.0,21575.0,0.0,4800.0,14060.0,0.0,9830.0,90740.0,0.0,75060.0,58695.0,52360.0,14990.0,29695.0,5535.0,7210.0,1185.0,10930.0,1810.0,175255.0,58995.0,47110.0,38535.0,9645.0,18575.0,2455.0,3660.0,350.0,2965.0,355.0,122730.0,16070.0,11590.0,13825.0,5345.0,11120.0,3080.0,3550.0,835.0,7970.0,1460.0,52535.0,affordability_2012-2016.csv
"Fort Worth city, Texas",2014,12540.0,29645.0,42185.0,14955.0,21300.0,36255.0,23830.0,22505.0,46335.0,16140.0,12465.0,28605.0,90915.0,35130.0,126045.0,158380.0,121045.0,279425.0,37960.0,59345.0,97305.0,119055.0,58635.0,177690.0,1365.0,3065.0,4430.0,18725.0,34865.0,53590.0,138290.0,83115.0,221405.0,124325.0,64230.0,188555.0,20035.0,27100.0,47135.0,12640.0,26320.0,38960.0,1385.0,3390.0,4775.0,33350.0,4405.0,4430.0,26955.0,9300.0,0.0,20795.0,25540.0,0.0,7470.0,21140.0,0.0,8740.0,117305.0,0.0,97305.0,177690.0,4430.0,24095.0,2485.0,3065.0,18060.0,3240.0,0.0,10990.0,11515.0,0.0,3165.0,9305.0,0.0,3035.0,32095.0,0.0,59345.0,58635.0,3065.0,9255.0,1920.0,1365.0,8895.0,6060.0,0.0,9805.0,14025.0,0.0,4305.0,11835.0,0.0,5705.0,85210.0,0.0,32445.0,26200.0,25065.0,9020.0,17360.0,2695.0,5550.0,385.0,5680.0,655.0,86100.0,23420.0,19760.0,16865.0,5295.0,9280.0,980.0,2205.0,130.0,1650.0,155.0,53420.0,9020.0,6440.0,8195.0,3725.0,8080.0,1715.0,3350.0,260.0,4030.0,500.0,32675.0,affordability_2012-2016.csv
"Arlington city, Texas",2014,4390.0,13935.0,18325.0,5665.0,11670.0,17335.0,10650.0,13950.0,24600.0,8095.0,6710.0,14805.0,46030.0,13750.0,59780.0,74830.0,60015.0,134845.0,17060.0,32085.0,49145.0,57340.0,26655.0,83995.0,430.0,1280.0,1710.0,7585.0,18865.0,26450.0,66815.0,39870.0,106685.0,59055.0,29695.0,88750.0,9815.0,14645.0,24460.0,5490.0,14285.0,19775.0,475.0,1395.0,1870.0,15375.0,1245.0,1710.0,14300.0,3035.0,0.0,12255.0,12340.0,0.0,3345.0,11465.0,0.0,3875.0,55905.0,0.0,49145.0,83995.0,1710.0,11815.0,845.0,1280.0,10485.0,1185.0,0.0,7090.0,6860.0,0.0,1460.0,5255.0,0.0,1240.0,12510.0,0.0,32085.0,26655.0,1280.0,3560.0,400.0,430.0,3815.0,1850.0,0.0,5165.0,5480.0,0.0,1885.0,6210.0,0.0,2635.0,43395.0,0.0,15070.0,12985.0,13785.0,4965.0,10570.0,1405.0,2515.0,200.0,2285.0,215.0,44225.0,11610.0,10130.0,10085.0,3440.0,5920.0,545.0,900.0,105.0,415.0,65.0,28930.0,3460.0,2855.0,3700.0,1525.0,4650.0,860.0,1620.0,95.0,1875.0,155.0,15305.0,affordability_2012-2016.csv
"Houston city, Texas",2014,33290.0,114995.0,148285.0,38185.0,87765.0,125950.0,54110.0,96120.0,150230.0,32715.0,42295.0,75010.0,200820.0,130875.0,331695.0,359120.0,472050.0,831165.0,90880.0,240420.0,331300.0,264840.0,221280.0,486120.0,3400.0,10350.0,13750.0,48535.0,145860.0,194395.0,307185.0,315840.0,623025.0,276050.0,245445.0,521495.0,44675.0,107450.0,152125.0,34895.0,107650.0,142545.0,3495.0,11495.0,14990.0,120345.0,14190.0,13750.0,95485.0,30465.0,0.0,65660.0,84565.0,0.0,19425.0,55585.0,0.0,30390.0,301310.0,0.0,331300.0,486120.0,13750.0,96730.0,7915.0,10350.0,75200.0,12565.0,0.0,44245.0,51870.0,0.0,11025.0,31270.0,0.0,13220.0,117655.0,0.0,240420.0,221280.0,10350.0,23615.0,6275.0,3400.0,20285.0,17900.0,0.0,21415.0,32695.0,0.0,8400.0,24315.0,0.0,17170.0,183655.0,0.0,117480.0,96335.0,89045.0,32450.0,53835.0,9230.0,14005.0,2065.0,20310.0,2465.0,294675.0,94495.0,79290.0,69935.0,22685.0,35580.0,4450.0,7680.0,730.0,7410.0,495.0,215100.0,22980.0,17045.0,19105.0,9765.0,18260.0,4780.0,6325.0,1335.0,12900.0,1970.0,79570.0,affordability_2012-2016.csv
"The Woodlands CDP, Texas",2014,975.0,1525.0,2500.0,805.0,1440.0,2245.0,2340.0,1665.0,4005.0,1225.0,955.0,2180.0,22925.0,5450.0,28375.0,28275.0,11030.0,39305.0,5210.0,4475.0,9685.0,22875.0,6440.0,29315.0,190.0,115.0,305.0,2235.0,2275.0,4510.0,25850.0,8640.0,34490.0,22985.0,6745.0,29730.0,3030.0,2255.0,5285.0,2065.0,1905.0,3970.0,190.0,115.0,305.0,1845.0,355.0,305.0,1785.0,460.0,0.0,2765.0,1240.0,0.0,860.0,1320.0,0.0,2430.0,25940.0,0.0,9685.0,29315.0,305.0,1075.0,335.0,115.0,1125.0,315.0,0.0,1310.0,355.0,0.0,340.0,615.0,0.0,625.0,4820.0,0.0,4475.0,6440.0,115.0,770.0,20.0,190.0,660.0,145.0,0.0,1455.0,885.0,0.0,520.0,705.0,0.0,1805.0,21120.0,0.0,1825.0,1495.0,1690.0,1060.0,2675.0,960.0,840.0,185.0,2230.0,280.0,9260.0,1055.0,770.0,1025.0,605.0,1235.0,485.0,320.0,25.0,525.0,20.0,4160.0,765.0,720.0,660.0,450.0,1445.0,475.0,520.0,160.0,1705.0,260.0,5095.0,affordability_2012-2016.csv
"Sugar Land city, Texas",2014,995.0,435.0,1430.0,1085.0,315.0,1400.0,2080.0,535.0,2615.0,1235.0,735.0,1970.0,17550.0,3055.0,20605.0,22945.0,5075.0,28020.0,4990.0,1785.0,6775.0,17760.0,3230.0,20990.0,200.0,60.0,260.0,2500.0,960.0,3460.0,20250.0,4055.0,24305.0,18055.0,3325.0,21380.0,2525.0,875.0,3400.0,2175.0,800.0,2975.0,200.0,75.0,275.0,1150.0,20.0,260.0,1000.0,400.0,0.0,1495.0,1120.0,0.0,1065.0,900.0,0.0,2065.0,18540.0,0.0,6775.0,20990.0,260.0,355.0,20.0,60.0,235.0,80.0,0.0,425.0,110.0,0.0,535.0,195.0,0.0,235.0,2820.0,0.0,1785.0,3230.0,60.0,795.0,0.0,200.0,765.0,320.0,0.0,1070.0,1010.0,0.0,530.0,705.0,0.0,1830.0,15720.0,0.0,1135.0,995.0,995.0,595.0,1455.0,630.0,985.0,335.0,1800.0,420.0,6370.0,340.0,340.0,235.0,210.0,410.0,115.0,510.0,135.0,180.0,0.0,1675.0,795.0,655.0,765.0,385.0,1045.0,515.0,475.0,200.0,1620.0,420.0,4700.0,affordability_2012-2016.csv
"Washington city, District of Columbia",2014,10295.0,54075.0,64370.0,8370.0,22735.0,31105.0,5805.0,12525.0,18330.0,7685.0,12530.0,20215.0,80515.0,62010.0,142525.0,112670.0,163875.0,276545.0,27755.0,76775.0,104530.0,84035.0,82420.0,166455.0,880.0,4675.0,5555.0,13250.0,46100.0,59350.0,98540.0,113100.0,211640.0,85280.0,87625.0,172905.0,14695.0,32990.0,47685.0,11720.0,38365.0,50085.0,975.0,4885.0,5860.0,47180.0,11635.0,5555.0,20970.0,10135.0,0.0,9200.0,9130.0,0.0,8840.0,11375.0,0.0,18350.0,124180.0,0.0,104530.0,166455.0,5555.0,39360.0,10040.0,4675.0,15915.0,6820.0,0.0,6670.0,5855.0,0.0,5795.0,6735.0,0.0,9040.0,52970.0,0.0,76775.0,82420.0,4675.0,7820.0,1595.0,880.0,5055.0,3315.0,0.0,2530.0,3275.0,0.0,3045.0,4640.0,0.0,9310.0,71210.0,0.0,46230.0,36595.0,19930.0,8175.0,8190.0,2220.0,8140.0,1475.0,15290.0,1630.0,97780.0,38515.0,30375.0,14995.0,5555.0,5750.0,1430.0,5245.0,740.0,6850.0,265.0,71355.0,7710.0,6215.0,4935.0,2620.0,2435.0,785.0,2895.0,735.0,8440.0,1365.0,26415.0,affordability_2012-2016.csv
"Arlington CDP, Virginia",2014,2170.0,8710.0,10880.0,1915.0,5430.0,7345.0,1440.0,3385.0,4825.0,2010.0,4675.0,6685.0,36990.0,33970.0,70960.0,44530.0,56175.0,100705.0,8820.0,21685.0,30505.0,35480.0,33450.0,68930.0,230.0,1045.0,1275.0,3745.0,11945.0,15690.0,40555.0,43185.0,83740.0,35835.0,34765.0,70600.0,5145.0,10300.0,15445.0,3315.0,10040.0,13355.0,230.0,1060.0,1290.0,8705.0,910.0,1275.0,6155.0,1190.0,0.0,3300.0,1525.0,0.0,3700.0,2985.0,0.0,8640.0,62320.0,0.0,30505.0,68930.0,1275.0,6830.0,840.0,1045.0,5000.0,430.0,0.0,2495.0,890.0,0.0,2775.0,1900.0,0.0,4585.0,29385.0,0.0,21685.0,33450.0,1045.0,1875.0,70.0,230.0,1155.0,760.0,0.0,805.0,635.0,0.0,925.0,1085.0,0.0,4055.0,32935.0,0.0,8625.0,7900.0,6100.0,3465.0,3140.0,970.0,3515.0,470.0,7435.0,550.0,28815.0,6750.0,6335.0,4945.0,2690.0,2405.0,650.0,2610.0,250.0,3630.0,115.0,20340.0,1870.0,1565.0,1150.0,775.0,730.0,320.0,905.0,220.0,3805.0,435.0,8460.0,affordability_2012-2016.csv
"Alexandria city, Virginia",2014,1220.0,6985.0,8205.0,1175.0,5975.0,7150.0,1220.0,3475.0,4695.0,1550.0,4200.0,5750.0,23545.0,18710.0,42255.0,28710.0,39355.0,68065.0,5995.0,17430.0,23425.0,22610.0,21605.0,44215.0,105.0,315.0,420.0,2295.0,9015.0,11310.0,26310.0,30020.0,56330.0,22840.0,22740.0,45580.0,3730.0,9180.0,12910.0,2040.0,7035.0,9075.0,110.0,405.0,515.0,6430.0,1355.0,420.0,6230.0,925.0,0.0,3135.0,1560.0,0.0,2830.0,2920.0,0.0,4805.0,37450.0,0.0,23425.0,44215.0,420.0,5485.0,1185.0,315.0,5490.0,490.0,0.0,2555.0,920.0,0.0,1885.0,2315.0,0.0,2020.0,16690.0,0.0,17430.0,21605.0,315.0,945.0,170.0,105.0,740.0,435.0,0.0,580.0,640.0,0.0,945.0,605.0,0.0,2785.0,20760.0,0.0,6295.0,5210.0,6160.0,2570.0,2700.0,470.0,2600.0,400.0,4235.0,425.0,21990.0,5350.0,4505.0,5420.0,2035.0,2160.0,280.0,1675.0,125.0,1610.0,90.0,16215.0,940.0,705.0,740.0,535.0,540.0,190.0,925.0,275.0,2625.0,335.0,5770.0,affordability_2012-2016.csv
"Miami city, Florida",2014,8965.0,41505.0,50470.0,7505.0,22170.0,29675.0,8055.0,19785.0,27840.0,4085.0,8200.0,12285.0,20735.0,20595.0,41330.0,49345.0,112260.0,161605.0,20625.0,72480.0,93105.0,27485.0,35580.0,63065.0,1240.0,4200.0,5440.0,12850.0,45520.0,58370.0,35255.0,62540.0,97795.0,29245.0,39705.0,68950.0,8020.0,29930.0,37950.0,10825.0,38115.0,48940.0,1250.0,4505.0,5755.0,37915.0,7115.0,5440.0,24385.0,5290.0,0.0,17095.0,10740.0,0.0,5020.0,7270.0,0.0,8685.0,32650.0,0.0,93105.0,63065.0,5440.0,31650.0,5655.0,4200.0,19865.0,2305.0,0.0,13120.0,6665.0,0.0,3370.0,4835.0,0.0,4475.0,16125.0,0.0,72480.0,35580.0,4200.0,6265.0,1460.0,1240.0,4520.0,2985.0,0.0,3975.0,4075.0,0.0,1650.0,2435.0,0.0,4210.0,16525.0,0.0,37055.0,31200.0,23875.0,11535.0,15345.0,4195.0,3925.0,935.0,6685.0,1075.0,86885.0,30955.0,26395.0,19475.0,8545.0,11605.0,2350.0,2630.0,565.0,3380.0,260.0,68045.0,6105.0,4805.0,4400.0,2990.0,3740.0,1845.0,1295.0,370.0,3305.0,815.0,18845.0,affordability_2012-2016.csv
"Fort Lauderdale city, Florida",2014,3725.0,8975.0,12700.0,3805.0,5660.0,9465.0,5690.0,7235.0,12925.0,3245.0,3170.0,6415.0,22110.0,9695.0,31805.0,38580.0,34735.0,73315.0,13650.0,19935.0,33585.0,24385.0,13985.0,38370.0,545.0,820.0,1365.0,7370.0,12195.0,19565.0,30665.0,21725.0,52390.0,24975.0,15135.0,40110.0,6450.0,8310.0,14760.0,6605.0,10455.0,17060.0,555.0,845.0,1400.0,10110.0,1225.0,1365.0,7995.0,1470.0,0.0,7875.0,5045.0,0.0,2635.0,3780.0,0.0,4960.0,26840.0,0.0,33585.0,38370.0,1365.0,7380.0,775.0,820.0,5195.0,465.0,0.0,4810.0,2420.0,0.0,1200.0,1970.0,0.0,1345.0,8350.0,0.0,19935.0,13985.0,820.0,2730.0,450.0,545.0,2800.0,1005.0,0.0,3065.0,2625.0,0.0,1435.0,1810.0,0.0,3615.0,18490.0,0.0,9985.0,9190.0,7845.0,4335.0,7190.0,1960.0,2320.0,690.0,4470.0,875.0,31810.0,7285.0,6745.0,5110.0,2800.0,4250.0,610.0,1040.0,180.0,1080.0,120.0,18765.0,2700.0,2445.0,2740.0,1540.0,2945.0,1355.0,1280.0,510.0,3390.0,755.0,13055.0,affordability_2012-2016.csv
"West Palm Beach city, Florida",2014,2035.0,4825.0,6860.0,2265.0,4290.0,6555.0,3330.0,4530.0,7860.0,2075.0,2005.0,4080.0,10680.0,5760.0,16440.0,20385.0,21410.0,41795.0,7240.0,11985.0,19225.0,12925.0,8970.0,21895.0,220.0,455.0,675.0,3840.0,6810.0,10650.0,16330.0,14140.0,30470.0,13185.0,9640.0,22825.0,3540.0,5555.0,9095.0,3445.0,5750.0,9195.0,220.0,470.0,690.0,5325.0,855.0,675.0,5370.0,1180.0,0.0,5105.0,2755.0,0.0,1480.0,2600.0,0.0,1945.0,14500.0,0.0,19225.0,21895.0,675.0,3750.0,615.0,455.0,3695.0,590.0,0.0,3210.0,1320.0,0.0,685.0,1320.0,0.0,640.0,5120.0,0.0,11985.0,8970.0,455.0,1575.0,240.0,220.0,1675.0,590.0,0.0,1895.0,1435.0,0.0,795.0,1280.0,0.0,1305.0,9380.0,0.0,5300.0,4540.0,5290.0,2990.0,4820.0,1300.0,1230.0,140.0,1640.0,215.0,18280.0,3725.0,3275.0,3630.0,1880.0,3030.0,520.0,510.0,50.0,410.0,25.0,11305.0,1580.0,1270.0,1665.0,1115.0,1790.0,780.0,720.0,90.0,1230.0,190.0,6985.0,affordability_2012-2016.csv
"Wilmington city, Delaware",2014,1690.0,6305.0,7995.0,1635.0,3020.0,4655.0,2310.0,2510.0,4820.0,1685.0,1110.0,2795.0,5660.0,2380.0,8040.0,12980.0,15325.0,28305.0,3525.0,7880.0,11405.0,9210.0,6545.0,15755.0,240.0,905.0,1145.0,1845.0,4515.0,6360.0,10890.0,9910.0,20800.0,9290.0,6760.0,16050.0,1710.0,3490.0,5200.0,1735.0,4145.0,5880.0,250.0,920.0,1170.0,5490.0,1355.0,1145.0,3255.0,1400.0,0.0,1850.0,2970.0,0.0,395.0,2410.0,0.0,415.0,7625.0,0.0,11405.0,15755.0,1145.0,4290.0,1110.0,905.0,2295.0,725.0,0.0,1020.0,1490.0,0.0,155.0,960.0,0.0,120.0,2260.0,0.0,7880.0,6545.0,905.0,1200.0,245.0,240.0,960.0,675.0,0.0,830.0,1480.0,0.0,240.0,1450.0,0.0,295.0,5365.0,0.0,5460.0,4345.0,3195.0,1105.0,1775.0,360.0,370.0,25.0,290.0,45.0,11090.0,4260.0,3335.0,2235.0,660.0,950.0,150.0,145.0,0.0,45.0,0.0,7635.0,1200.0,1010.0,960.0,445.0,820.0,210.0,225.0,25.0,240.0,45.0,3445.0,affordability_2012-2016.csv
"Atlanta city, Georgia",2014,6530.0,33430.0,39960.0,6680.0,16185.0,22865.0,9575.0,17855.0,27430.0,6435.0,8925.0,15360.0,52200.0,31530.0,83730.0,81415.0,107925.0,189345.0,21535.0,51400.0,72935.0,59135.0,51910.0,111045.0,745.0,4615.0,5360.0,10420.0,28910.0,39330.0,70250.0,74400.0,144650.0,59805.0,53655.0,113460.0,11180.0,23220.0,34400.0,9660.0,26240.0,35900.0,775.0,4810.0,5585.0,28040.0,6560.0,5360.0,17245.0,5620.0,0.0,14505.0,12930.0,0.0,4935.0,10425.0,0.0,8215.0,75510.0,0.0,72935.0,111045.0,5360.0,23195.0,5620.0,4615.0,13115.0,3070.0,0.0,10265.0,7590.0,0.0,2530.0,6395.0,0.0,2295.0,29235.0,0.0,51400.0,51910.0,4615.0,4845.0,940.0,745.0,4130.0,2550.0,0.0,4240.0,5340.0,0.0,2405.0,4030.0,0.0,5920.0,46275.0,0.0,27450.0,22915.0,16985.0,8200.0,13855.0,2995.0,4695.0,625.0,7320.0,1165.0,70305.0,22675.0,19045.0,12900.0,5725.0,9780.0,1335.0,2350.0,105.0,1755.0,30.0,49460.0,4780.0,3875.0,4080.0,2470.0,4070.0,1660.0,2345.0,520.0,5565.0,1135.0,20840.0,affordability_2012-2016.csv
"Sandy Springs city, Georgia",2014,845.0,3590.0,4435.0,730.0,3670.0,4400.0,1920.0,4760.0,6680.0,1005.0,2690.0,3695.0,16155.0,8870.0,25025.0,20650.0,23580.0,44230.0,4230.0,9800.0,14030.0,16230.0,13130.0,29360.0,190.0,645.0,835.0,1970.0,5485.0,7455.0,18490.0,17450.0,35940.0,16350.0,13680.0,30030.0,2345.0,4675.0,7020.0,1770.0,4565.0,6335.0,190.0,665.0,855.0,3400.0,200.0,835.0,3965.0,435.0,0.0,3615.0,3065.0,0.0,755.0,2940.0,0.0,2305.0,22720.0,0.0,14030.0,29360.0,835.0,2775.0,170.0,645.0,3405.0,265.0,0.0,2685.0,2075.0,0.0,410.0,2280.0,0.0,530.0,8340.0,0.0,9800.0,13130.0,645.0,625.0,30.0,190.0,560.0,170.0,0.0,930.0,990.0,0.0,345.0,660.0,0.0,1775.0,14380.0,0.0,3310.0,3075.0,3865.0,1965.0,3470.0,760.0,690.0,180.0,2010.0,355.0,13345.0,2695.0,2555.0,3305.0,1665.0,2545.0,285.0,355.0,40.0,340.0,20.0,9240.0,615.0,520.0,560.0,300.0,930.0,475.0,335.0,140.0,1675.0,335.0,4115.0,affordability_2012-2016.csv
"Marietta city, Georgia",2014,620.0,3165.0,3785.0,720.0,2795.0,3515.0,1420.0,3345.0,4765.0,760.0,1235.0,1995.0,6365.0,3205.0,9570.0,9885.0,13750.0,23635.0,2140.0,7400.0,9540.0,7600.0,6085.0,13685.0,145.0,265.0,410.0,1135.0,3930.0,5065.0,8605.0,9555.0,18160.0,7745.0,6645.0,14390.0,1015.0,3715.0,4730.0,980.0,3085.0,4065.0,145.0,310.0,455.0,3050.0,320.0,410.0,3005.0,510.0,0.0,2350.0,2415.0,0.0,435.0,1565.0,0.0,695.0,8875.0,0.0,9540.0,13685.0,410.0,2610.0,290.0,265.0,2520.0,275.0,0.0,1845.0,1500.0,0.0,200.0,1035.0,0.0,220.0,2985.0,0.0,7400.0,6085.0,265.0,440.0,30.0,145.0,485.0,235.0,0.0,505.0,915.0,0.0,235.0,530.0,0.0,475.0,5890.0,0.0,3010.0,2670.0,2920.0,820.0,2025.0,430.0,380.0,80.0,450.0,55.0,8785.0,2565.0,2290.0,2495.0,525.0,1525.0,225.0,150.0,15.0,65.0,30.0,6800.0,440.0,375.0,430.0,300.0,505.0,210.0,235.0,70.0,385.0,25.0,1995.0,affordability_2012-2016.csv
"Boston city, Massachusetts",2014,8495.0,65550.0,74045.0,7535.0,22600.0,30135.0,10810.0,21745.0,32555.0,8000.0,13555.0,21555.0,55045.0,45990.0,101035.0,89880.0,169440.0,259325.0,29350.0,83075.0,112425.0,59660.0,80470.0,140130.0,870.0,5895.0,6765.0,14910.0,47960.0,62870.0,74105.0,115585.0,189690.0,61035.0,84785.0,145820.0,14820.0,37095.0,51915.0,13130.0,41340.0,54470.0,900.0,6230.0,7130.0,50985.0,16290.0,6765.0,22100.0,8035.0,0.0,17875.0,14675.0,0.0,8540.0,13015.0,0.0,12930.0,88105.0,0.0,112425.0,140130.0,6765.0,44060.0,15590.0,5895.0,16875.0,5725.0,0.0,11865.0,9880.0,0.0,5065.0,8490.0,0.0,5215.0,40775.0,0.0,83075.0,80470.0,5895.0,6925.0,700.0,870.0,5225.0,2310.0,0.0,6010.0,4795.0,0.0,3475.0,4525.0,0.0,7715.0,47330.0,0.0,49780.0,36535.0,21315.0,10835.0,17075.0,4585.0,7745.0,1350.0,10470.0,1165.0,106385.0,42895.0,30845.0,16185.0,7555.0,11145.0,2255.0,4425.0,520.0,3785.0,165.0,78435.0,6885.0,5690.0,5130.0,3280.0,5925.0,2330.0,3325.0,830.0,6685.0,1000.0,27950.0,affordability_2012-2016.csv
"Cambridge city, Massachusetts",2014,1340.0,6880.0,8220.0,1090.0,3130.0,4220.0,1315.0,3035.0,4350.0,1290.0,2210.0,3500.0,11000.0,12205.0,23205.0,16035.0,27460.0,43495.0,4215.0,11800.0,16015.0,11685.0,14840.0,26525.0,140.0,825.0,965.0,2195.0,6335.0,8530.0,13700.0,20300.0,34000.0,11835.0,15215.0,27050.0,2130.0,5750.0,7880.0,1930.0,5615.0,7545.0,145.0,870.0,1015.0,5525.0,1735.0,965.0,3140.0,1075.0,0.0,2765.0,1590.0,0.0,1620.0,1880.0,0.0,2960.0,20245.0,0.0,16015.0,26525.0,965.0,4465.0,1595.0,825.0,2410.0,715.0,0.0,2065.0,970.0,0.0,1130.0,1080.0,0.0,1725.0,10480.0,0.0,11800.0,14840.0,825.0,1060.0,140.0,140.0,730.0,360.0,0.0,700.0,620.0,0.0,490.0,800.0,0.0,1235.0,9765.0,0.0,5395.0,4370.0,3030.0,1840.0,2700.0,870.0,1595.0,190.0,2710.0,285.0,15430.0,4350.0,3500.0,2305.0,1375.0,2045.0,640.0,1115.0,60.0,1550.0,40.0,11365.0,1045.0,870.0,720.0,460.0,655.0,230.0,480.0,125.0,1160.0,245.0,4060.0,affordability_2012-2016.csv
