city,Month of Period End,Median Sale Price,Median Sale Price MoM ,Median Sale Price YoY ,Homes Sold,Homes Sold MoM ,Homes Sold YoY ,New Listings,New Listings MoM ,New Listings YoY ,Inventory,Inventory MoM , Inventory YoY ,Days on Market,Days on Market MoM,Days on Market YoY,Average Sale To List,Average Sale To List MoM ,Average Sale To List YoY ,Median Sale Price Lag1,Median Sale Price Rolling3
"Houston, TX",2023-09-01,332000.0,-0.018,-0.024,7066.0,-0.139,-0.113,9330.0,-0.084,-0.04,24050.0,0.043,0.019,34.0,7.0,8.0,0.977,-0.003,-0.002,338000.0,336666.6666666667
"Houston, TX",2023-10-01,329000.0,-0.009,-0.003,6499.0,-0.08,-0.052,8950.0,-0.0409999999999999,0.051,24481.0,0.018,0.027,37.0,3.0,5.0,0.976,-0.001,-0.002,332000.0,333000.0
"Houston, TX",2023-11-01,327000.0,-0.006,-0.009,6308.0,-0.0289999999999999,0.047,8537.0,-0.046,0.1969999999999999,24733.0,0.01,0.06,37.0,0.0,1.0,0.975,-0.001,0.002,329000.0,329333.3333333333
"Houston, TX",2023-12-01,330000.0,0.009,0.0,6316.0,0.001,-0.049,6265.0,-0.266,0.063,23339.0,-0.0559999999999999,0.067,49.0,12.0,3.0,0.972,-0.003,0.002,327000.0,328666.6666666667
"Houston, TX",2024-01-01,321000.0,-0.0289999999999999,0.023,5114.0,-0.19,0.088,8540.0,0.363,0.134,22855.0,-0.021,0.095,52.0,3.0,1.0,0.97,-0.002,0.001,330000.0,326000.0
"Houston, TX",2024-02-01,330000.0,0.03,0.032,6364.0,0.244,0.068,10013.0,0.172,0.311,23651.0,0.035,0.187,55.0,3.0,0.0,0.968,-0.003,-0.004,321000.0,327000.0
"Houston, TX",2024-03-01,330000.0,0.0,0.015,7406.0,0.1639999999999999,-0.09,11241.0,0.123,0.087,24691.0,0.044,0.237,43.0,-12.0,-4.0,0.973,0.005,-0.003,330000.0,327000.0
"Houston, TX",2024-04-01,342000.0,0.036,0.027,8088.0,0.092,0.083,11947.0,0.063,0.245,25910.0,0.049,0.314,35.0,-8.0,0.0,0.976,0.003,-0.006,330000.0,334000.0
"Houston, TX",2024-05-01,345000.0,0.009,0.015,8674.0,0.072,-0.021,12210.0,0.022,0.121,27482.0,0.061,0.358,32.0,-3.0,5.0,0.976,0.0,-0.0069999999999999,342000.0,339000.0
"Houston, TX",2024-06-01,349000.0,0.01,0.019,7776.0,-0.104,-0.133,11578.0,-0.052,-0.012,28504.0,0.037,0.298,32.0,0.0,7.0,0.976,0.0,-0.0069999999999999,345000.0,345333.3333333333
"Houston, TX",2024-07-01,350000.0,0.004,0.0289999999999999,7698.0,-0.01,-0.006,9098.0,-0.214,-0.1369999999999999,27892.0,-0.021,0.248,34.0,2.0,9.0,0.975,-0.001,-0.008,349000.0,348000.0
"Houston, TX",2024-08-01,338000.0,-0.034,0.0,7317.0,-0.049,-0.108,10988.0,0.208,0.078,27959.0,0.002,0.212,40.0,6.0,13.0,0.97,-0.005,-0.01,350000.0,345666.6666666667
"Houston, TX",2024-09-01,335000.0,-0.009,0.009,7029.0,-0.039,-0.005,9270.0,-0.156,-0.006,27283.0,-0.024,0.134,46.0,6.0,12.0,0.97,-0.001,-0.008,338000.0,341000.0
"Houston, TX",2024-10-01,335000.0,0.0,0.018,7180.0,0.021,0.105,9805.0,0.0579999999999999,0.096,25824.0,-0.053,0.055,47.0,1.0,10.0,0.971,0.001,-0.005,335000.0,336000.0
"Los Angeles, CA",2012-01-01,290000.0,-0.061,-0.061,5039.0,-0.221,-0.019,8334.0,0.514,-0.0969999999999999,24951.0,-0.001,-0.187,70.0,3.0,-1.0,0.976,0.001,-0.005,,
"Los Angeles, CA",2012-02-01,300000.0,0.034,-0.048,5264.0,0.045,0.127,8173.0,-0.019,-0.071,24003.0,-0.038,-0.222,68.0,-2.0,-10.0,0.977,0.0,-0.004,290000.0,
"Los Angeles, CA",2012-03-01,310000.0,0.033,-0.031,6804.0,0.293,0.03,8468.0,0.036,-0.18,22333.0,-0.07,-0.2789999999999999,65.0,-3.0,-6.0,0.979,0.003,0.0,300000.0,300000.0
"Los Angeles, CA",2012-04-01,315000.0,0.016,-0.031,6643.0,-0.024,0.0579999999999999,7992.0,-0.0559999999999999,-0.153,21255.0,-0.048,-0.321,56.0,-9.0,-6.0,0.981,0.002,0.0,310000.0,308333.3333333333
"Los Angeles, CA",2012-05-01,320000.0,0.016,0.0,7378.0,0.111,0.206,8392.0,0.05,-0.13,19786.0,-0.069,-0.3779999999999999,50.0,-6.0,-7.0,0.985,0.004,0.005,315000.0,315000.0
"Los Angeles, CA",2012-06-01,330000.0,0.031,0.025,7621.0,0.033,0.118,7918.0,-0.0559999999999999,-0.182,18608.0,-0.06,-0.413,43.0,-7.0,-14.0,0.989,0.004,0.009,320000.0,321666.6666666667
"Los Angeles, CA",2012-07-01,335000.0,0.015,0.031,7148.0,-0.062,0.151,7634.0,-0.036,-0.1369999999999999,17502.0,-0.059,-0.444,42.0,-1.0,-15.0,0.992,0.003,0.012,330000.0,328333.3333333333
"Los Angeles, CA",2012-08-01,337000.0,0.006,0.07,7922.0,0.108,0.1989999999999999,7428.0,-0.027,-0.184,15742.0,-0.1009999999999999,-0.487,39.0,-3.0,-19.0,0.991,-0.001,0.013,335000.0,334000.0
"Los Angeles, CA",2012-09-01,349000.0,0.035,0.107,6342.0,-0.1989999999999999,0.008,6596.0,-0.1119999999999999,-0.211,14473.0,-0.081,-0.52,37.0,-2.0,-23.0,0.991,0.0,0.013,337000.0,340333.3333333333
"Los Angeles, CA",2012-10-01,345000.0,-0.011,0.15,7254.0,0.144,0.2289999999999999,7088.0,0.075,-0.105,12949.0,-0.105,-0.5529999999999999,36.0,-1.0,-28.0,0.992,0.001,0.013,349000.0,343666.6666666667
"Los Angeles, CA",2012-11-01,350000.0,0.0139999999999999,0.129,6676.0,-0.08,0.14,5974.0,-0.157,-0.125,11737.0,-0.094,-0.574,32.0,-4.0,-33.0,0.994,0.001,0.017,345000.0,348000.0
"Los Angeles, CA",2012-12-01,353000.0,0.009,0.142,7383.0,0.106,0.141,4270.0,-0.285,-0.2239999999999999,9870.0,-0.159,-0.605,31.0,-1.0,-36.0,0.992,-0.002,0.016,350000.0,349333.3333333333
"Los Angeles, CA",2013-01-01,340000.0,-0.037,0.172,5480.0,-0.258,0.088,6945.0,0.626,-0.1669999999999999,9974.0,0.011,-0.6,31.0,0.0,-39.0,0.994,0.002,0.017,353000.0,347666.6666666667
"Los Angeles, CA",2013-02-01,360000.0,0.059,0.2,5184.0,-0.054,-0.015,6837.0,-0.016,-0.163,9807.0,-0.017,-0.591,25.0,-6.0,-43.0,0.996,0.003,0.02,340000.0,351000.0
"Los Angeles, CA",2013-03-01,389000.0,0.081,0.255,6594.0,0.272,-0.031,7549.0,0.104,-0.109,9570.0,-0.024,-0.5710000000000001,20.0,-5.0,-45.0,1.002,0.006,0.023,360000.0,363000.0
"Los Angeles, CA",2013-04-01,404000.0,0.039,0.283,6798.0,0.031,0.023,8554.0,0.133,0.07,10317.0,0.078,-0.515,18.0,-2.0,-38.0,1.005,0.003,0.024,389000.0,384333.3333333333
"Los Angeles, CA",2013-05-01,416000.0,0.03,0.3,7485.0,0.1009999999999999,0.015,8528.0,-0.003,0.016,10886.0,0.055,-0.45,15.0,-3.0,-35.0,1.009,0.004,0.024,404000.0,403000.0
"Los Angeles, CA",2013-06-01,435000.0,0.046,0.318,6952.0,-0.071,-0.088,8555.0,0.003,0.08,11996.0,0.102,-0.355,16.0,1.0,-27.0,1.012,0.004,0.024,416000.0,418333.3333333333
"Los Angeles, CA",2013-07-01,431000.0,-0.009,0.287,7284.0,0.048,0.019,9154.0,0.07,0.1989999999999999,13131.0,0.095,-0.25,16.0,0.0,-26.0,1.01,-0.002,0.018,435000.0,427333.3333333333
"Los Angeles, CA",2013-08-01,440000.0,0.021,0.306,7587.0,0.042,-0.042,8605.0,-0.06,0.158,13597.0,0.035,-0.136,18.0,2.0,-21.0,1.008,-0.002,0.016,431000.0,435333.3333333333
"Los Angeles, CA",2013-09-01,433000.0,-0.016,0.241,6214.0,-0.181,-0.02,7921.0,-0.079,0.201,14415.0,0.06,-0.004,20.0,2.0,-17.0,1.004,-0.003,0.013,440000.0,434666.6666666667
"Los Angeles, CA",2013-10-01,435000.0,0.005,0.261,6680.0,0.075,-0.079,7719.0,-0.026,0.089,14206.0,-0.0139999999999999,0.0969999999999999,23.0,3.0,-13.0,1.0,-0.004,0.008,433000.0,436000.0
"Los Angeles, CA",2013-11-01,430000.0,-0.011,0.2289999999999999,5643.0,-0.155,-0.155,5694.0,-0.262,-0.047,13176.0,-0.073,0.123,26.0,3.0,-6.0,0.997,-0.003,0.004,435000.0,432666.6666666667
"Los Angeles, CA",2013-12-01,439000.0,0.021,0.244,6003.0,0.064,-0.187,4374.0,-0.2319999999999999,0.024,11663.0,-0.115,0.182,27.0,1.0,-4.0,0.995,-0.002,0.003,430000.0,434666.6666666667
"Los Angeles, CA",2014-01-01,425000.0,-0.032,0.25,4788.0,-0.2019999999999999,-0.126,7297.0,0.6679999999999999,0.051,12581.0,0.079,0.261,33.0,6.0,2.0,0.992,-0.003,-0.002,439000.0,431333.3333333333
"Los Angeles, CA",2014-02-01,433000.0,0.018,0.201,4441.0,-0.072,-0.143,6866.0,-0.059,0.004,12782.0,0.016,0.303,32.0,-1.0,7.0,0.992,0.0,-0.005,425000.0,432333.3333333333
"Los Angeles, CA",2014-03-01,450000.0,0.04,0.157,5508.0,0.24,-0.165,8202.0,0.195,0.087,13349.0,0.044,0.395,26.0,-6.0,6.0,0.995,0.003,-0.0069999999999999,433000.0,436000.0
"Los Angeles, CA",2014-04-01,458000.0,0.018,0.134,6299.0,0.144,-0.073,8241.0,0.005,-0.037,13494.0,0.011,0.308,24.0,-2.0,6.0,0.995,0.0,-0.01,450000.0,447000.0
"Los Angeles, CA",2014-05-01,465000.0,0.015,0.118,6430.0,0.021,-0.141,8528.0,0.035,0.0,13921.0,0.032,0.2789999999999999,23.0,-1.0,8.0,0.997,0.002,-0.011,458000.0,457666.6666666667
"Los Angeles, CA",2014-06-01,465000.0,0.0,0.069,6460.0,0.005,-0.071,8454.0,-0.009,-0.012,15269.0,0.0969999999999999,0.273,23.0,0.0,7.0,0.997,0.0,-0.015,465000.0,462666.6666666667
"Los Angeles, CA",2014-07-01,474000.0,0.019,0.1,6730.0,0.042,-0.076,8696.0,0.0289999999999999,-0.05,16851.0,0.104,0.283,22.0,-1.0,6.0,0.997,0.0,-0.013,465000.0,468000.0
"Los Angeles, CA",2014-08-01,479000.0,0.011,0.089,6430.0,-0.045,-0.152,7883.0,-0.093,-0.084,17240.0,0.023,0.268,26.0,4.0,8.0,0.993,-0.004,-0.015,474000.0,472666.6666666667
"Los Angeles, CA",2014-09-01,470000.0,-0.019,0.086,6033.0,-0.062,-0.0289999999999999,7617.0,-0.034,-0.038,17857.0,0.036,0.239,31.0,5.0,11.0,0.991,-0.001,-0.013,479000.0,474333.3333333333
"Los Angeles, CA",2014-10-01,475000.0,0.011,0.092,6415.0,0.063,-0.04,7868.0,0.033,0.019,17521.0,-0.019,0.233,38.0,7.0,15.0,0.99,-0.001,-0.01,470000.0,474666.6666666667
"Los Angeles, CA",2014-11-01,465000.0,-0.021,0.081,5098.0,-0.205,-0.0969999999999999,5441.0,-0.308,-0.044,16153.0,-0.078,0.226,41.0,3.0,15.0,0.988,-0.003,-0.009,475000.0,470000.0
"Los Angeles, CA",2014-12-01,468000.0,0.006,0.065,6007.0,0.178,0.001,4293.0,-0.211,-0.019,13713.0,-0.151,0.176,44.0,3.0,17.0,0.987,-0.001,-0.008,465000.0,469333.3333333333
"Los Angeles, CA",2015-01-01,465000.0,-0.006,0.094,4423.0,-0.264,-0.076,7391.0,0.722,0.013,14578.0,0.063,0.159,50.0,6.0,17.0,0.984,-0.003,-0.008,468000.0,466000.0
"Los Angeles, CA",2015-02-01,470000.0,0.011,0.087,4302.0,-0.027,-0.031,7388.0,0.0,0.076,15218.0,0.044,0.191,45.0,-5.0,13.0,0.988,0.004,-0.004,465000.0,467666.6666666667
"Los Angeles, CA",2015-03-01,480000.0,0.021,0.067,6116.0,0.422,0.11,8615.0,0.166,0.05,15290.0,0.005,0.145,36.0,-9.0,10.0,0.991,0.004,-0.004,470000.0,471666.6666666667
"Los Angeles, CA",2015-04-01,495000.0,0.031,0.081,6682.0,0.093,0.061,9030.0,0.048,0.096,15956.0,0.044,0.182,34.0,-2.0,10.0,0.994,0.003,-0.001,480000.0,481666.6666666667
"Los Angeles, CA",2015-05-01,495000.0,0.0,0.065,6713.0,0.005,0.044,8690.0,-0.038,0.019,16455.0,0.031,0.182,33.0,-1.0,10.0,0.997,0.003,-0.001,495000.0,490000.0
"Los Angeles, CA",2015-06-01,507000.0,0.024,0.09,7530.0,0.122,0.166,9381.0,0.08,0.11,17112.0,0.04,0.121,30.0,-3.0,7.0,0.997,0.0,0.0,495000.0,499000.0
"Los Angeles, CA",2015-07-01,505000.0,-0.004,0.065,7589.0,0.008,0.128,9287.0,-0.01,0.068,17619.0,0.03,0.046,31.0,1.0,9.0,0.996,0.0,0.0,507000.0,502333.3333333333
"Los Angeles, CA",2015-08-01,510000.0,0.01,0.065,6882.0,-0.093,0.07,8501.0,-0.085,0.078,17638.0,0.001,0.023,32.0,1.0,6.0,0.996,0.0,0.003,505000.0,507333.3333333333
"Los Angeles, CA",2015-09-01,499000.0,-0.022,0.062,6652.0,-0.033,0.103,7840.0,-0.078,0.0289999999999999,17365.0,-0.015,-0.0279999999999999,34.0,2.0,3.0,0.994,-0.002,0.003,510000.0,504666.6666666667
"Los Angeles, CA",2015-10-01,499000.0,0.0,0.051,6469.0,-0.0279999999999999,0.008,7613.0,-0.0289999999999999,-0.032,16664.0,-0.04,-0.049,35.0,1.0,-3.0,0.993,-0.002,0.002,499000.0,502666.6666666667
"Los Angeles, CA",2015-11-01,496000.0,-0.006,0.067,4908.0,-0.241,-0.037,5881.0,-0.228,0.081,15468.0,-0.072,-0.042,38.0,3.0,-3.0,0.991,-0.001,0.004,499000.0,498000.0
"Los Angeles, CA",2015-12-01,510000.0,0.0279999999999999,0.09,6568.0,0.3379999999999999,0.093,4365.0,-0.258,0.017,13101.0,-0.153,-0.045,40.0,2.0,-4.0,0.99,-0.002,0.003,496000.0,501666.6666666667
"Los Angeles, CA",2016-01-01,500000.0,-0.02,0.075,4679.0,-0.288,0.0579999999999999,7056.0,0.616,-0.045,14299.0,0.091,-0.019,44.0,4.0,-6.0,0.989,-0.001,0.004,510000.0,502000.0
"Los Angeles, CA",2016-02-01,500000.0,0.0,0.064,4474.0,-0.044,0.04,7629.0,0.081,0.033,14997.0,0.049,-0.015,45.0,1.0,0.0,0.989,0.001,0.002,500000.0,503333.3333333333
"Los Angeles, CA",2016-03-01,518000.0,0.036,0.079,6175.0,0.38,0.01,8743.0,0.146,0.015,15548.0,0.037,0.017,37.0,-8.0,1.0,0.995,0.006,0.004,500000.0,506000.0
"Los Angeles, CA",2016-04-01,530000.0,0.023,0.071,6440.0,0.043,-0.036,8895.0,0.017,-0.015,16217.0,0.043,0.016,35.0,-2.0,1.0,0.996,0.001,0.002,518000.0,516000.0
"Los Angeles, CA",2016-05-01,540000.0,0.019,0.091,6743.0,0.047,0.004,8777.0,-0.013,0.01,16716.0,0.031,0.016,35.0,0.0,2.0,0.997,0.001,0.001,530000.0,529333.3333333334
"Los Angeles, CA",2016-06-01,540000.0,0.0,0.065,7491.0,0.111,-0.005,9456.0,0.077,0.008,17591.0,0.052,0.0279999999999999,34.0,-1.0,4.0,0.999,0.001,0.002,540000.0,536666.6666666666
"Los Angeles, CA",2016-07-01,540000.0,0.0,0.069,6752.0,-0.099,-0.11,9148.0,-0.033,-0.015,18595.0,0.057,0.055,34.0,0.0,3.0,0.997,-0.001,0.001,540000.0,540000.0
"Los Angeles, CA",2016-08-01,545000.0,0.009,0.069,7154.0,0.06,0.04,9296.0,0.016,0.094,19278.0,0.037,0.093,36.0,2.0,4.0,0.997,0.0,0.001,540000.0,541666.6666666666
"Los Angeles, CA",2016-09-01,535000.0,-0.018,0.072,6787.0,-0.051,0.02,8867.0,-0.046,0.131,19630.0,0.018,0.13,39.0,3.0,5.0,0.995,-0.002,0.001,545000.0,540000.0
"Los Angeles, CA",2016-10-01,540000.0,0.009,0.0819999999999999,6211.0,-0.085,-0.04,7260.0,-0.181,-0.046,18933.0,-0.036,0.136,40.0,1.0,5.0,0.992,-0.003,0.0,535000.0,540000.0
"Los Angeles, CA",2016-11-01,545000.0,0.009,0.099,6045.0,-0.027,0.2319999999999999,5749.0,-0.208,-0.022,17397.0,-0.081,0.125,42.0,2.0,4.0,0.992,0.0,0.001,540000.0,540000.0
"Los Angeles, CA",2016-12-01,535000.0,-0.018,0.049,6339.0,0.049,-0.035,3869.0,-0.327,-0.114,14479.0,-0.168,0.105,49.0,7.0,9.0,0.991,-0.002,0.001,545000.0,540000.0
"Los Angeles, CA",2017-01-01,540000.0,0.009,0.08,4812.0,-0.241,0.0279999999999999,6643.0,0.7170000000000001,-0.059,14860.0,0.026,0.039,53.0,4.0,9.0,0.99,-0.001,0.001,535000.0,540000.0
"Los Angeles, CA",2017-02-01,540000.0,0.0,0.08,4534.0,-0.0579999999999999,0.013,6619.0,-0.004,-0.132,15065.0,0.0139999999999999,0.005,53.0,0.0,8.0,0.991,0.002,0.002,540000.0,538333.3333333334
"Los Angeles, CA",2017-03-01,555000.0,0.0279999999999999,0.071,6613.0,0.4589999999999999,0.071,9018.0,0.362,0.031,15918.0,0.057,0.024,42.0,-11.0,5.0,0.995,0.004,0.0,540000.0,545000.0
"Los Angeles, CA",2017-04-01,560000.0,0.009,0.057,5948.0,-0.1009999999999999,-0.076,8422.0,-0.066,-0.053,16676.0,0.048,0.0279999999999999,37.0,-5.0,2.0,1.001,0.006,0.005,555000.0,551666.6666666666
"Los Angeles, CA",2017-05-01,577000.0,0.03,0.069,7113.0,0.196,0.055,9154.0,0.087,0.043,17083.0,0.024,0.022,36.0,-1.0,1.0,1.001,0.0,0.004,560000.0,564000.0
"Los Angeles, CA",2017-06-01,586000.0,0.016,0.085,8024.0,0.128,0.071,9008.0,-0.016,-0.047,17467.0,0.022,-0.0069999999999999,35.0,-1.0,1.0,1.002,0.001,0.004,577000.0,574333.3333333334
"Los Angeles, CA",2017-07-01,589000.0,0.005,0.091,6491.0,-0.191,-0.039,8418.0,-0.065,-0.08,17939.0,0.027,-0.035,37.0,2.0,3.0,1.002,0.0,0.005,586000.0,584000.0
"Los Angeles, CA",2017-08-01,590000.0,0.002,0.083,7566.0,0.166,0.0579999999999999,8193.0,-0.027,-0.119,17318.0,-0.035,-0.102,38.0,1.0,2.0,1.001,-0.002,0.003,589000.0,588333.3333333334
"Los Angeles, CA",2017-09-01,589000.0,-0.002,0.1009999999999999,6598.0,-0.128,-0.0279999999999999,7433.0,-0.093,-0.162,17062.0,-0.015,-0.131,41.0,3.0,2.0,0.999,-0.001,0.004,590000.0,589333.3333333334
"Los Angeles, CA",2017-10-01,577000.0,-0.02,0.069,6343.0,-0.039,0.021,7007.0,-0.057,-0.035,16213.0,-0.05,-0.144,41.0,0.0,1.0,0.998,-0.001,0.005,589000.0,585333.3333333334
"Los Angeles, CA",2017-11-01,588000.0,0.019,0.079,5982.0,-0.057,-0.01,5636.0,-0.196,-0.02,14604.0,-0.099,-0.161,41.0,0.0,-1.0,1.0,0.002,0.0069999999999999,577000.0,584666.6666666666
"Los Angeles, CA",2017-12-01,585000.0,-0.005,0.093,5991.0,0.002,-0.055,3604.0,-0.361,-0.068,11960.0,-0.181,-0.174,44.0,3.0,-5.0,0.997,-0.002,0.0069999999999999,588000.0,583333.3333333334
"Los Angeles, CA",2018-01-01,575000.0,-0.017,0.065,4483.0,-0.252,-0.068,7005.0,0.944,0.054,13154.0,0.1,-0.115,47.0,3.0,-6.0,0.995,-0.002,0.006,585000.0,582666.6666666666
"Los Angeles, CA",2018-02-01,595000.0,0.035,0.102,4356.0,-0.0279999999999999,-0.039,7391.0,0.055,0.1169999999999999,14347.0,0.091,-0.048,41.0,-6.0,-12.0,0.999,0.004,0.008,575000.0,585000.0
"Los Angeles, CA",2018-03-01,601000.0,0.01,0.083,6393.0,0.4679999999999999,-0.033,8078.0,0.093,-0.104,14757.0,0.0289999999999999,-0.073,36.0,-5.0,-6.0,1.003,0.004,0.008,595000.0,590333.3333333334
"Los Angeles, CA",2018-04-01,610000.0,0.015,0.089,6042.0,-0.055,0.016,8717.0,0.079,0.035,16003.0,0.084,-0.04,34.0,-2.0,-3.0,1.004,0.001,0.003,601000.0,602000.0
"Los Angeles, CA",2018-05-01,630000.0,0.033,0.092,6724.0,0.113,-0.055,8985.0,0.031,-0.018,16901.0,0.0559999999999999,-0.011,34.0,0.0,-2.0,1.004,0.0,0.003,610000.0,613666.6666666666
"Los Angeles, CA",2018-06-01,633000.0,0.004,0.079,7062.0,0.05,-0.12,8873.0,-0.012,-0.015,17784.0,0.052,0.018,36.0,2.0,1.0,1.003,-0.001,0.001,630000.0,624333.3333333334
"Los Angeles, CA",2018-07-01,626000.0,-0.01,0.063,6546.0,-0.073,0.008,8469.0,-0.046,0.006,18490.0,0.04,0.031,36.0,0.0,-1.0,1.001,-0.002,-0.001,633000.0,629666.6666666666
"Los Angeles, CA",2018-08-01,628000.0,0.003,0.064,6962.0,0.064,-0.08,8463.0,-0.001,0.033,18895.0,0.022,0.091,38.0,2.0,0.0,1.0,-0.001,-0.001,626000.0,629000.0
"Los Angeles, CA",2018-09-01,615000.0,-0.021,0.044,5237.0,-0.248,-0.206,7480.0,-0.1159999999999999,0.006,19571.0,0.036,0.147,41.0,3.0,0.0,0.996,-0.004,-0.003,628000.0,623000.0
"Los Angeles, CA",2018-10-01,612000.0,-0.004,0.061,5881.0,0.123,-0.073,7679.0,0.027,0.096,19786.0,0.011,0.22,44.0,3.0,3.0,0.994,-0.002,-0.004,615000.0,618333.3333333334
"Los Angeles, CA",2018-11-01,622000.0,0.016,0.0579999999999999,5090.0,-0.135,-0.149,5888.0,-0.233,0.045,18780.0,-0.051,0.286,45.0,1.0,4.0,0.991,-0.002,-0.008,612000.0,616333.3333333334
"Los Angeles, CA",2018-12-01,600000.0,-0.035,0.026,4892.0,-0.039,-0.183,3489.0,-0.407,-0.032,16109.0,-0.142,0.347,51.0,6.0,7.0,0.989,-0.003,-0.009,622000.0,611333.3333333334
"Los Angeles, CA",2019-01-01,590000.0,-0.017,0.026,3828.0,-0.217,-0.146,6866.0,0.968,-0.02,17356.0,0.077,0.319,58.0,7.0,11.0,0.985,-0.004,-0.01,600000.0,604000.0
"Los Angeles, CA",2019-02-01,600000.0,0.017,0.008,3903.0,0.02,-0.104,6377.0,-0.071,-0.1369999999999999,18166.0,0.047,0.266,59.0,1.0,18.0,0.988,0.003,-0.011,590000.0,596666.6666666666
"Los Angeles, CA",2019-03-01,620000.0,0.033,0.032,5385.0,0.38,-0.158,7785.0,0.221,-0.036,18653.0,0.027,0.264,51.0,-8.0,15.0,0.99,0.002,-0.013,600000.0,603333.3333333334
"Los Angeles, CA",2019-04-01,626000.0,0.009,0.025,6040.0,0.122,0.0,8310.0,0.067,-0.047,19269.0,0.033,0.204,48.0,-3.0,14.0,0.993,0.003,-0.012,620000.0,615333.3333333334
"Los Angeles, CA",2019-05-01,625000.0,-0.001,-0.008,6628.0,0.0969999999999999,-0.0139999999999999,8830.0,0.063,-0.017,19835.0,0.0289999999999999,0.174,45.0,-3.0,11.0,0.995,0.003,-0.009,626000.0,623666.6666666666
"Los Angeles, CA",2019-06-01,635000.0,0.016,0.004,6331.0,-0.045,-0.104,7959.0,-0.099,-0.103,20048.0,0.011,0.127,45.0,0.0,9.0,0.996,0.001,-0.0069999999999999,625000.0,628666.6666666666
"Los Angeles, CA",2019-07-01,650000.0,0.024,0.038,6566.0,0.037,0.003,8001.0,0.005,-0.055,19862.0,-0.009,0.074,46.0,1.0,10.0,0.994,-0.002,-0.0069999999999999,635000.0,636666.6666666666
"Los Angeles, CA",2019-08-01,635000.0,-0.023,0.011,6654.0,0.013,-0.044,7457.0,-0.068,-0.119,19010.0,-0.043,0.006,47.0,1.0,9.0,0.994,0.0,-0.006,650000.0,640000.0
"Los Angeles, CA",2019-09-01,640000.0,0.008,0.0409999999999999,5801.0,-0.128,0.108,7215.0,-0.032,-0.035,18809.0,-0.011,-0.039,49.0,2.0,8.0,0.994,0.001,-0.001,635000.0,641666.6666666666
"Los Angeles, CA",2019-10-01,640000.0,0.0,0.045,6252.0,0.078,0.063,6865.0,-0.049,-0.106,17756.0,-0.0559999999999999,-0.103,49.0,0.0,5.0,0.994,-0.001,0.0,640000.0,638333.3333333334
"Los Angeles, CA",2019-11-01,639000.0,-0.002,0.027,5511.0,-0.119,0.083,4953.0,-0.2789999999999999,-0.159,15846.0,-0.108,-0.156,48.0,-1.0,3.0,0.995,0.002,0.004,640000.0,639666.6666666666
"Los Angeles, CA",2019-12-01,650000.0,0.017,0.083,5748.0,0.043,0.175,3315.0,-0.331,-0.05,12140.0,-0.2339999999999999,-0.246,53.0,5.0,2.0,0.993,-0.003,0.004,639000.0,643000.0
"Los Angeles, CA",2020-01-01,635000.0,-0.023,0.076,4530.0,-0.212,0.183,6282.0,0.895,-0.085,12802.0,0.055,-0.262,58.0,5.0,0.0,0.992,-0.001,0.0069999999999999,650000.0,641333.3333333334
"Los Angeles, CA",2020-02-01,635000.0,0.0,0.0579999999999999,4382.0,-0.033,0.123,6671.0,0.062,0.046,13604.0,0.063,-0.251,48.0,-10.0,-11.0,0.996,0.004,0.008,635000.0,640000.0
"Los Angeles, CA",2020-03-01,660000.0,0.039,0.065,5186.0,0.183,-0.037,6190.0,-0.072,-0.205,13632.0,0.002,-0.2689999999999999,41.0,-7.0,-10.0,1.002,0.006,0.012,635000.0,643333.3333333334
"Los Angeles, CA",2020-04-01,650000.0,-0.015,0.039,3839.0,-0.26,-0.364,4377.0,-0.293,-0.473,13581.0,-0.004,-0.295,38.0,-3.0,-10.0,1.0,-0.002,0.008,660000.0,648333.3333333334
"Los Angeles, CA",2020-05-01,635000.0,-0.023,0.016,3154.0,-0.178,-0.524,6383.0,0.4579999999999999,-0.2769999999999999,14909.0,0.098,-0.248,44.0,6.0,-1.0,0.992,-0.008,-0.003,650000.0,648333.3333333334
"Los Angeles, CA",2020-06-01,655000.0,0.031,0.031,4620.0,0.465,-0.27,7272.0,0.139,-0.086,15528.0,0.042,-0.225,43.0,-1.0,-2.0,0.993,0.0,-0.003,635000.0,646666.6666666666
"Los Angeles, CA",2020-07-01,700000.0,0.069,0.077,6241.0,0.351,-0.049,8499.0,0.1689999999999999,0.062,15950.0,0.027,-0.1969999999999999,42.0,-1.0,-4.0,0.999,0.006,0.005,655000.0,663333.3333333334
"Los Angeles, CA",2020-08-01,710000.0,0.0139999999999999,0.118,6302.0,0.01,-0.053,8323.0,-0.021,0.1159999999999999,16257.0,0.019,-0.145,40.0,-2.0,-7.0,1.002,0.003,0.008,700000.0,688333.3333333334
"Los Angeles, CA",2020-09-01,730000.0,0.0279999999999999,0.141,6718.0,0.066,0.158,8488.0,0.02,0.176,16455.0,0.012,-0.125,39.0,-1.0,-10.0,1.007,0.005,0.013,710000.0,713333.3333333334
"Los Angeles, CA",2020-10-01,735000.0,0.0069999999999999,0.148,6982.0,0.039,0.1169999999999999,8627.0,0.016,0.257,16679.0,0.0139999999999999,-0.061,37.0,-2.0,-12.0,1.01,0.003,0.016,730000.0,725000.0
